id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
1cd25d8f-c160-443f-8698-7785d45a1afb	2026-02-28 19:24:11.387339+00	ready	TREND	Чёрный Класс Люкс 🖤🚘	/data/generated_images/inputs/AgACAgIAAxkBAAINqGmjQJV0ILxoUW4pkmK6XIuZvPBUAAKTG2sbynUYSePHHppnAUMmAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/1cd25d8f-c160-443f-8698-7785d45a1afb_A_preview.png	/data/generated_images/outputs/1cd25d8f-c160-443f-8698-7785d45a1afb_B_preview.png	/data/generated_images/outputs/1cd25d8f-c160-443f-8698-7785d45a1afb_C_preview.png	/data/generated_images/outputs/1cd25d8f-c160-443f-8698-7785d45a1afb_A_original.png	/data/generated_images/outputs/1cd25d8f-c160-443f-8698-7785d45a1afb_B_original.png	/data/generated_images/outputs/1cd25d8f-c160-443f-8698-7785d45a1afb_C_original.png
6a3aceeb-547a-4922-a751-8dbb31abb633	2026-02-28 20:58:31.216987+00	failed	TREND	Love is - милая парная открытка	/data/generated_images/inputs/BQACAgIAAxkBAAIN12mjVuqnDK0-WdwrIT1QRuUSs_ctAALsoAACynUYSSD8ylLBa7yLOgQ.png						
86a5d967-66ef-4a83-ae4f-ac2011356493	2026-03-02 20:47:52.8486+00	ready	TREND	Ночной кадр в машине	/data/generated_images/inputs/AgACAgIAAxkBAAIOXGml92gHPDNz0bup3j6PzeuWARfnAALIEmsboUgxSf3r6se6HH21AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/86a5d967-66ef-4a83-ae4f-ac2011356493_A_preview.png	/data/generated_images/outputs/86a5d967-66ef-4a83-ae4f-ac2011356493_B_preview.png	/data/generated_images/outputs/86a5d967-66ef-4a83-ae4f-ac2011356493_C_preview.png	/data/generated_images/outputs/86a5d967-66ef-4a83-ae4f-ac2011356493_A_original.png	/data/generated_images/outputs/86a5d967-66ef-4a83-ae4f-ac2011356493_B_original.png	/data/generated_images/outputs/86a5d967-66ef-4a83-ae4f-ac2011356493_C_original.png
a2c4c22e-511d-4053-8e22-569865edd1d3	2026-03-02 21:02:52.881025+00	ready	TREND	Ангел Роскоши 👑	/data/generated_images/inputs/AgACAgIAAxkBAAIOXGml92gHPDNz0bup3j6PzeuWARfnAALIEmsboUgxSf3r6se6HH21AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/a2c4c22e-511d-4053-8e22-569865edd1d3_A_preview.png	/data/generated_images/outputs/a2c4c22e-511d-4053-8e22-569865edd1d3_B_preview.png	/data/generated_images/outputs/a2c4c22e-511d-4053-8e22-569865edd1d3_C_preview.png	/data/generated_images/outputs/a2c4c22e-511d-4053-8e22-569865edd1d3_A_original.png	/data/generated_images/outputs/a2c4c22e-511d-4053-8e22-569865edd1d3_B_original.png	/data/generated_images/outputs/a2c4c22e-511d-4053-8e22-569865edd1d3_C_original.png
4f8b1f98-7b40-468d-aaf9-f7414cb4bf91	2026-03-02 21:11:32.870663+00	generating	TREND	Парижский Шик 🥐	/data/generated_images/inputs/AgACAgIAAxkBAAIOXGml92gHPDNz0bup3j6PzeuWARfnAALIEmsboUgxSf3r6se6HH21AQADAgADeQADOgQ.jpg						
8dbb52b0-e28d-453c-88a7-5a6d43bd6a64	2026-03-03 09:59:50.625558+00	ready	TREND	Царский Завтрак 👑	/data/generated_images/inputs/BQACAgIAAxkBAAIOiWmmsNmqy4idci7pOa__MxMIgV6AAAJynAACoUgxSW7XIwHrgjGqOgQ.png	/data/generated_images/outputs/8dbb52b0-e28d-453c-88a7-5a6d43bd6a64_A_preview.png	/data/generated_images/outputs/8dbb52b0-e28d-453c-88a7-5a6d43bd6a64_B_preview.png	/data/generated_images/outputs/8dbb52b0-e28d-453c-88a7-5a6d43bd6a64_C_preview.png	/data/generated_images/outputs/8dbb52b0-e28d-453c-88a7-5a6d43bd6a64_A_original.png	/data/generated_images/outputs/8dbb52b0-e28d-453c-88a7-5a6d43bd6a64_B_original.png	/data/generated_images/outputs/8dbb52b0-e28d-453c-88a7-5a6d43bd6a64_C_original.png
a7e6b424-070f-4725-a67b-a54b9f9eaca0	2026-03-03 10:49:42.575235+00	ready	TREND	Сибирская Сказка 🐻	/data/generated_images/inputs/BQACAgIAAxkBAAIOn2mmvL16nwJrMwWc4GbQseLT3xxpAAJDnQACoUgxSfTJHbJ5t3u5OgQ.png	/data/generated_images/outputs/a7e6b424-070f-4725-a67b-a54b9f9eaca0_A_preview.png	/data/generated_images/outputs/a7e6b424-070f-4725-a67b-a54b9f9eaca0_B_preview.png	/data/generated_images/outputs/a7e6b424-070f-4725-a67b-a54b9f9eaca0_C_preview.png	/data/generated_images/outputs/a7e6b424-070f-4725-a67b-a54b9f9eaca0_A_original.png	/data/generated_images/outputs/a7e6b424-070f-4725-a67b-a54b9f9eaca0_B_original.png	/data/generated_images/outputs/a7e6b424-070f-4725-a67b-a54b9f9eaca0_C_original.png
6f889657-d187-453c-9a2d-860e6ddd60d6	2026-03-03 10:59:03.082738+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/BQACAgIAAxkBAAIOsGmmvuwv1KvOaHkKLWl7Ant-N-8-AAJ7nQACoUgxSYkqX8L8g3-5OgQ.png	/data/generated_images/outputs/6f889657-d187-453c-9a2d-860e6ddd60d6_A_preview.png	/data/generated_images/outputs/6f889657-d187-453c-9a2d-860e6ddd60d6_B_preview.png	/data/generated_images/outputs/6f889657-d187-453c-9a2d-860e6ddd60d6_C_preview.png	/data/generated_images/outputs/6f889657-d187-453c-9a2d-860e6ddd60d6_A_original.png	/data/generated_images/outputs/6f889657-d187-453c-9a2d-860e6ddd60d6_B_original.png	/data/generated_images/outputs/6f889657-d187-453c-9a2d-860e6ddd60d6_C_original.png
75fc522a-623e-4790-86a0-15aef1d51aef	2026-03-03 12:56:48.947844+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/BQACAgIAAxkBAAIOxWmm2ocsO35iJbnXgx7EX7lDKhsLAAKXkAACoUg5Sf-b3g2-cNbwOgQ.png	/data/generated_images/outputs/75fc522a-623e-4790-86a0-15aef1d51aef_A_preview.png	/data/generated_images/outputs/75fc522a-623e-4790-86a0-15aef1d51aef_B_preview.png	/data/generated_images/outputs/75fc522a-623e-4790-86a0-15aef1d51aef_C_preview.png	/data/generated_images/outputs/75fc522a-623e-4790-86a0-15aef1d51aef_A_original.png	/data/generated_images/outputs/75fc522a-623e-4790-86a0-15aef1d51aef_B_original.png	/data/generated_images/outputs/75fc522a-623e-4790-86a0-15aef1d51aef_C_original.png
cba5e4d3-5257-40e7-a37b-d295b7743eb3	2026-03-03 19:40:49.145639+00	ready	TREND	Лесная Императрица 🐻	/data/generated_images/inputs/BQACAgIAAxkBAAIO2WmnOTRrixTbKj9qa6a0ZCyx_t8WAAJalwACoUg5SRIDVWnLPQF9OgQ.jpg	/data/generated_images/outputs/cba5e4d3-5257-40e7-a37b-d295b7743eb3_A_preview.png	/data/generated_images/outputs/cba5e4d3-5257-40e7-a37b-d295b7743eb3_B_preview.png	/data/generated_images/outputs/cba5e4d3-5257-40e7-a37b-d295b7743eb3_C_preview.png	/data/generated_images/outputs/cba5e4d3-5257-40e7-a37b-d295b7743eb3_A_original.png	/data/generated_images/outputs/cba5e4d3-5257-40e7-a37b-d295b7743eb3_B_original.png	/data/generated_images/outputs/cba5e4d3-5257-40e7-a37b-d295b7743eb3_C_original.png
ebc7f37a-ac72-4832-989e-a71dea03642c	2026-03-04 17:27:23.554478+00	failed	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIPAWmoa0RtOW8WV69YH_G4SEWEFcauAAKEGGsbExNBSVnCYnWqIc31AQADAgADeQADOgQ.jpg						
933b6939-ac11-48a3-8b1c-0e69d01e2be7	2026-03-05 11:14:56.139842+00	ready	TREND	Мандариновая Сказка ❄️🍊	/data/generated_images/inputs/AgACAgIAAxkBAAIPmmmpZWnxqAhfjUhyXokcJzl7-WD9AALQFGsbN9ZRSds-c9GnJ4ZqAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/933b6939-ac11-48a3-8b1c-0e69d01e2be7_A_preview.png	/data/generated_images/outputs/933b6939-ac11-48a3-8b1c-0e69d01e2be7_B_preview.png	/data/generated_images/outputs/933b6939-ac11-48a3-8b1c-0e69d01e2be7_C_preview.png	/data/generated_images/outputs/933b6939-ac11-48a3-8b1c-0e69d01e2be7_A_original.png	/data/generated_images/outputs/933b6939-ac11-48a3-8b1c-0e69d01e2be7_B_original.png	/data/generated_images/outputs/933b6939-ac11-48a3-8b1c-0e69d01e2be7_C_original.png
9068f770-ace3-4418-ad80-3a1b62528e67	2026-03-05 14:08:29.599838+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIP0GmpjkuJsykUcro4AAE8E1-npsT7UwACPBVrG2SLSElFEDRhqhVruwEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/9068f770-ace3-4418-ad80-3a1b62528e67_A_preview.png	/data/generated_images/outputs/9068f770-ace3-4418-ad80-3a1b62528e67_B_preview.png	/data/generated_images/outputs/9068f770-ace3-4418-ad80-3a1b62528e67_C_preview.png	/data/generated_images/outputs/9068f770-ace3-4418-ad80-3a1b62528e67_A_original.png	/data/generated_images/outputs/9068f770-ace3-4418-ad80-3a1b62528e67_B_original.png	/data/generated_images/outputs/9068f770-ace3-4418-ad80-3a1b62528e67_C_original.png
96427626-a4b3-4c6a-a8e0-ec7ac8208638	2026-03-05 14:30:08.176734+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgQAAxkBAAIP52mpkw8X8ixmvO4aAl7aV8Kw9tTqAAKfDWsbJmZQUfAqtSvyUU20AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/96427626-a4b3-4c6a-a8e0-ec7ac8208638_A_preview.png	/data/generated_images/outputs/96427626-a4b3-4c6a-a8e0-ec7ac8208638_B_preview.png	/data/generated_images/outputs/96427626-a4b3-4c6a-a8e0-ec7ac8208638_C_preview.png	/data/generated_images/outputs/96427626-a4b3-4c6a-a8e0-ec7ac8208638_A_original.png	/data/generated_images/outputs/96427626-a4b3-4c6a-a8e0-ec7ac8208638_B_original.png	/data/generated_images/outputs/96427626-a4b3-4c6a-a8e0-ec7ac8208638_C_original.png
b8fcd569-52d6-4890-bef1-0926946d8462	2026-03-05 18:01:21.22705+00	ready	TREND	Мамочка, с 8 Марта!		/data/generated_images/outputs/b8fcd569-52d6-4890-bef1-0926946d8462_A_preview.png	/data/generated_images/outputs/b8fcd569-52d6-4890-bef1-0926946d8462_B_preview.png	/data/generated_images/outputs/b8fcd569-52d6-4890-bef1-0926946d8462_C_preview.png	/data/generated_images/outputs/b8fcd569-52d6-4890-bef1-0926946d8462_A_original.png	/data/generated_images/outputs/b8fcd569-52d6-4890-bef1-0926946d8462_B_original.png	/data/generated_images/outputs/b8fcd569-52d6-4890-bef1-0926946d8462_C_original.png
52b655f1-3b90-4ca7-9c67-6ac35401490f	2026-03-05 23:14:17.331552+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIQHGmqDc7TZrUOA6qwvpEP6GxvyFeEAALoGWsb1TlQSd9lyfE3AdEHAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/52b655f1-3b90-4ca7-9c67-6ac35401490f_A_preview.png	/data/generated_images/outputs/52b655f1-3b90-4ca7-9c67-6ac35401490f_B_preview.png	/data/generated_images/outputs/52b655f1-3b90-4ca7-9c67-6ac35401490f_C_preview.png	/data/generated_images/outputs/52b655f1-3b90-4ca7-9c67-6ac35401490f_A_original.png	/data/generated_images/outputs/52b655f1-3b90-4ca7-9c67-6ac35401490f_B_original.png	/data/generated_images/outputs/52b655f1-3b90-4ca7-9c67-6ac35401490f_C_original.png
31e02598-0067-453d-8545-f1728a19fbb1	2026-03-06 16:23:26.590337+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIQhWmq_pDQp8KzOwABNchrWbb-gnb_6wACYxxrG2nxWEnAUgf_rm11MgEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/31e02598-0067-453d-8545-f1728a19fbb1_A_preview.png	/data/generated_images/outputs/31e02598-0067-453d-8545-f1728a19fbb1_B_preview.png	/data/generated_images/outputs/31e02598-0067-453d-8545-f1728a19fbb1_C_preview.png	/data/generated_images/outputs/31e02598-0067-453d-8545-f1728a19fbb1_A_original.png	/data/generated_images/outputs/31e02598-0067-453d-8545-f1728a19fbb1_B_original.png	/data/generated_images/outputs/31e02598-0067-453d-8545-f1728a19fbb1_C_original.png
1d779562-1edd-4fc9-a32b-5d6010016465	2026-03-06 16:50:46.708488+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIQhWmq_pDQp8KzOwABNchrWbb-gnb_6wACYxxrG2nxWEnAUgf_rm11MgEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/1d779562-1edd-4fc9-a32b-5d6010016465_A_preview.png	/data/generated_images/outputs/1d779562-1edd-4fc9-a32b-5d6010016465_B_preview.png	/data/generated_images/outputs/1d779562-1edd-4fc9-a32b-5d6010016465_C_preview.png	/data/generated_images/outputs/1d779562-1edd-4fc9-a32b-5d6010016465_A_original.png	/data/generated_images/outputs/1d779562-1edd-4fc9-a32b-5d6010016465_B_original.png	/data/generated_images/outputs/1d779562-1edd-4fc9-a32b-5d6010016465_C_original.png
d7539557-8a32-45b4-8755-0aa3af654e84	2026-03-06 19:10:33.058313+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIQ02mrJj29a0pz59TSE6e0WzjJacvpAAI3E2sbpCtZSSm0aTMKLh7aAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d7539557-8a32-45b4-8755-0aa3af654e84_A_preview.png	/data/generated_images/outputs/d7539557-8a32-45b4-8755-0aa3af654e84_B_preview.png	/data/generated_images/outputs/d7539557-8a32-45b4-8755-0aa3af654e84_C_preview.png	/data/generated_images/outputs/d7539557-8a32-45b4-8755-0aa3af654e84_A_original.png	/data/generated_images/outputs/d7539557-8a32-45b4-8755-0aa3af654e84_B_original.png	/data/generated_images/outputs/d7539557-8a32-45b4-8755-0aa3af654e84_C_original.png
